TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-24 06:51:25.151168,LINE-2-PACKAGING,85.28,2.32
2026-09-24 06:52:25.151168,LINE-2-PACKAGING,85.12,2.44
2026-09-24 06:53:25.151168,LINE-2-PACKAGING,85.15,2.19
2026-09-24 06:54:25.151168,LINE-2-PACKAGING,84.82,2.14
2026-09-24 06:55:25.151168,LINE-2-PACKAGING,86.44,2.51
2026-09-24 06:56:25.151168,LINE-2-PACKAGING,86.7,2.23
2026-09-24 06:57:25.151168,LINE-2-PACKAGING,85.77,2.32
2026-09-24 06:58:25.151168,LINE-2-PACKAGING,86.29,2.33
2026-09-24 06:59:25.151168,LINE-2-PACKAGING,84.46,2.36
2026-09-24 07:00:25.151168,LINE-2-PACKAGING,85.59,2.32
2026-09-24 07:01:25.151168,LINE-2-PACKAGING,86.2,2.19
2026-09-24 07:02:25.151168,LINE-2-PACKAGING,85.04,2.2
2026-09-24 07:03:25.151168,LINE-2-PACKAGING,88.18,2.19
2026-09-24 07:04:25.151168,LINE-2-PACKAGING,86.95,2.36
2026-09-24 07:05:25.151168,LINE-2-PACKAGING,88.02,2.43
2026-09-24 07:06:25.151168,LINE-2-PACKAGING,85.58,2.25
2026-09-24 07:07:25.151168,LINE-2-PACKAGING,87.34,2.3
2026-09-24 07:08:25.151168,LINE-2-PACKAGING,85.81,2.32
2026-09-24 07:09:25.151168,LINE-2-PACKAGING,84.38,2.24
2026-09-24 07:10:25.151168,LINE-2-PACKAGING,86.21,2.55
2026-09-24 07:11:25.151168,LINE-2-PACKAGING,84.14,2.38
2026-09-24 07:12:25.151168,LINE-2-PACKAGING,85.47,2.41
2026-09-24 07:13:25.151168,LINE-2-PACKAGING,86.45,1.9
2026-09-24 07:14:25.151168,LINE-2-PACKAGING,86.18,2.38
2026-09-24 07:15:25.151168,LINE-2-PACKAGING,86.54,2.23
2026-09-24 07:16:25.151168,LINE-2-PACKAGING,73.58,2.24
2026-09-24 07:17:25.151168,LINE-2-PACKAGING,76.96,2.12
2026-09-24 07:18:25.151168,LINE-2-PACKAGING,74.09,1.99
2026-09-24 07:19:25.151168,LINE-2-PACKAGING,75.92,2.11
2026-09-24 07:20:25.151168,LINE-2-PACKAGING,75.62,2.14
2026-09-24 07:21:25.151168,LINE-2-PACKAGING,75.99,1.98
2026-09-24 07:22:25.151168,LINE-2-PACKAGING,74.37,1.97
2026-09-24 07:23:25.151168,LINE-2-PACKAGING,75.62,1.9
2026-09-24 07:24:25.151168,LINE-2-PACKAGING,74.45,2.12
2026-09-24 07:25:25.151168,LINE-2-PACKAGING,74.17,1.91
2026-09-24 07:26:25.151168,LINE-2-PACKAGING,73.6,2.29
2026-09-24 07:27:25.151168,LINE-2-PACKAGING,76.26,1.91
2026-09-24 07:28:25.151168,LINE-2-PACKAGING,74.06,2.03
2026-09-24 07:29:25.151168,LINE-2-PACKAGING,75.87,1.92
2026-09-24 07:30:25.151168,LINE-2-PACKAGING,73.24,2.16
2026-09-24 07:31:25.151168,LINE-2-PACKAGING,75.54,1.85
2026-09-24 07:32:25.151168,LINE-2-PACKAGING,75.88,1.96
2026-09-24 07:33:25.151168,LINE-2-PACKAGING,75.01,2.08
2026-09-24 07:34:25.151168,LINE-2-PACKAGING,74.14,2.04
2026-09-24 07:35:25.151168,LINE-2-PACKAGING,73.65,2.09
2026-09-24 07:36:25.151168,LINE-2-PACKAGING,75.73,1.87
2026-09-24 07:37:25.151168,LINE-2-PACKAGING,74.96,1.85
2026-09-24 07:38:25.151168,LINE-2-PACKAGING,73.75,1.99
2026-09-24 07:39:25.151168,LINE-2-PACKAGING,75.78,2.26
2026-09-24 07:40:25.151168,LINE-2-PACKAGING,73.21,2.15
2026-09-24 07:41:25.151168,LINE-2-PACKAGING,74.35,2.21
2026-09-24 07:42:25.151168,LINE-2-PACKAGING,75.9,1.86
2026-09-24 07:43:25.151168,LINE-2-PACKAGING,76.47,2.04
2026-09-24 07:44:25.151168,LINE-2-PACKAGING,73.38,1.62
2026-09-24 07:45:25.151168,LINE-2-PACKAGING,74.82,2.01
2026-09-24 07:46:25.151168,LINE-2-PACKAGING,75.06,2.35
2026-09-24 07:47:25.151168,LINE-2-PACKAGING,74.18,2.14
2026-09-24 07:48:25.151168,LINE-2-PACKAGING,75.83,1.79
2026-09-24 07:49:25.151168,LINE-2-PACKAGING,74.6,2.28
2026-09-24 07:50:25.151168,LINE-2-PACKAGING,75.26,2.19
2026-09-24 07:51:25.151168,LINE-2-PACKAGING,74.63,1.94
2026-09-24 07:52:25.151168,LINE-2-PACKAGING,75.22,1.86
2026-09-24 07:53:25.151168,LINE-2-PACKAGING,74.76,2.44
2026-09-24 07:54:25.151168,LINE-2-PACKAGING,73.36,2.09
2026-09-24 07:55:25.151168,LINE-2-PACKAGING,73.28,1.96
2026-09-24 07:56:25.151168,LINE-2-PACKAGING,75.62,1.91
2026-09-24 07:57:25.151168,LINE-2-PACKAGING,73.31,2.06
2026-09-24 07:58:25.151168,LINE-2-PACKAGING,73.5,2.13
2026-09-24 07:59:25.151168,LINE-2-PACKAGING,74.33,2.07
2026-09-24 08:00:25.151168,LINE-2-PACKAGING,73.72,2.03
2026-09-24 08:01:25.151168,LINE-2-PACKAGING,75.71,1.75
2026-09-24 08:02:25.151168,LINE-2-PACKAGING,75.56,2.21
2026-09-24 08:03:25.151168,LINE-2-PACKAGING,77.07,1.95
2026-09-24 08:04:25.151168,LINE-2-PACKAGING,74.99,2.01
2026-09-24 08:05:25.151168,LINE-2-PACKAGING,75.11,2.18
2026-09-24 08:06:25.151168,LINE-2-PACKAGING,75.91,1.94
2026-09-24 08:07:25.151168,LINE-2-PACKAGING,75.38,1.6
2026-09-24 08:08:25.151168,LINE-2-PACKAGING,74.43,2.14
2026-09-24 08:09:25.151168,LINE-2-PACKAGING,75.83,1.94
2026-09-24 08:10:25.151168,LINE-2-PACKAGING,74.74,1.86
2026-09-24 08:11:25.151168,LINE-2-PACKAGING,74.67,1.85
2026-09-24 08:12:25.151168,LINE-2-PACKAGING,74.53,1.78
2026-09-24 08:13:25.151168,LINE-2-PACKAGING,74.25,1.9
2026-09-24 08:14:25.151168,LINE-2-PACKAGING,73.13,2.04
2026-09-24 08:15:25.151168,LINE-2-PACKAGING,75.87,2.11
2026-09-24 08:16:25.151168,LINE-2-PACKAGING,73.76,2.1
2026-09-24 08:17:25.151168,LINE-2-PACKAGING,74.1,1.99
2026-09-24 08:18:25.151168,LINE-2-PACKAGING,75.78,2.28
2026-09-24 08:19:25.151168,LINE-2-PACKAGING,74.0,1.98
2026-09-24 08:20:25.151168,LINE-2-PACKAGING,75.95,1.85
2026-09-24 08:21:25.151168,LINE-2-PACKAGING,76.48,2.01
2026-09-24 08:22:25.151168,LINE-2-PACKAGING,73.36,2.13
2026-09-24 08:23:25.151168,LINE-2-PACKAGING,76.69,2.11
2026-09-24 08:24:25.151168,LINE-2-PACKAGING,76.35,2.06
2026-09-24 08:25:25.151168,LINE-2-PACKAGING,76.03,2.12
2026-09-24 08:26:25.151168,LINE-2-PACKAGING,74.18,1.74
2026-09-24 08:27:25.151168,LINE-2-PACKAGING,73.48,1.88
2026-09-24 08:28:25.151168,LINE-2-PACKAGING,75.36,1.77
2026-09-24 08:29:25.151168,LINE-2-PACKAGING,74.13,2.04
2026-09-24 08:30:25.151168,LINE-2-PACKAGING,75.3,1.74
2026-09-24 08:31:25.151168,LINE-2-PACKAGING,74.99,2.11
2026-09-24 08:32:25.151168,LINE-2-PACKAGING,75.59,1.94
2026-09-24 08:33:25.151168,LINE-2-PACKAGING,75.75,1.72
2026-09-24 08:34:25.151168,LINE-2-PACKAGING,74.49,1.92
2026-09-24 08:35:25.151168,LINE-2-PACKAGING,73.0,2.29
2026-09-24 08:36:25.151168,LINE-2-PACKAGING,74.22,2.26
2026-09-24 08:37:25.151168,LINE-2-PACKAGING,77.59,1.97
2026-09-24 08:38:25.151168,LINE-2-PACKAGING,77.01,2.04
2026-09-24 08:39:25.151168,LINE-2-PACKAGING,74.69,2.2
2026-09-24 08:40:25.151168,LINE-2-PACKAGING,73.02,2.15
2026-09-24 08:41:25.151168,LINE-2-PACKAGING,76.92,2.07
2026-09-24 08:42:25.151168,LINE-2-PACKAGING,74.58,1.89
2026-09-24 08:43:25.151168,LINE-2-PACKAGING,75.33,1.98
2026-09-24 08:44:25.151168,LINE-2-PACKAGING,74.85,2.05
2026-09-24 08:45:25.151168,LINE-2-PACKAGING,75.21,2.13
2026-09-24 08:46:25.151168,LINE-2-PACKAGING,75.64,2.02
2026-09-24 08:47:25.151168,LINE-2-PACKAGING,74.71,2.05
2026-09-24 08:48:25.151168,LINE-2-PACKAGING,74.73,2.1
2026-09-24 08:49:25.151168,LINE-2-PACKAGING,73.53,1.79
2026-09-24 08:50:25.151168,LINE-2-PACKAGING,74.95,1.73
2026-09-24 08:51:25.151168,LINE-2-PACKAGING,75.34,1.84
2026-09-24 08:52:25.151168,LINE-2-PACKAGING,75.78,1.95
2026-09-24 08:53:25.151168,LINE-2-PACKAGING,73.42,2.16
2026-09-24 08:54:25.151168,LINE-2-PACKAGING,75.96,2.05
2026-09-24 08:55:25.151168,LINE-2-PACKAGING,76.42,1.67
2026-09-24 08:56:25.151168,LINE-2-PACKAGING,75.9,2.02
2026-09-24 08:57:25.151168,LINE-2-PACKAGING,74.66,1.9
2026-09-24 08:58:25.151168,LINE-2-PACKAGING,76.11,2.15
2026-09-24 08:59:25.151168,LINE-2-PACKAGING,72.64,2.05
2026-09-24 09:00:25.151168,LINE-2-PACKAGING,74.97,1.95
2026-09-24 09:01:25.151168,LINE-2-PACKAGING,74.69,1.8
2026-09-24 09:02:25.151168,LINE-2-PACKAGING,75.23,2.2
2026-09-24 09:03:25.151168,LINE-2-PACKAGING,73.79,2.22
2026-09-24 09:04:25.151168,LINE-2-PACKAGING,75.02,1.94
2026-09-24 09:05:25.151168,LINE-2-PACKAGING,73.27,1.92
2026-09-24 09:06:25.151168,LINE-2-PACKAGING,75.16,1.71
2026-09-24 09:07:25.151168,LINE-2-PACKAGING,76.32,2.16
2026-09-24 09:08:25.151168,LINE-2-PACKAGING,75.2,1.93
2026-09-24 09:09:25.151168,LINE-2-PACKAGING,74.57,2.17
2026-09-24 09:10:25.151168,LINE-2-PACKAGING,76.28,2.18
2026-09-24 09:11:25.151168,LINE-2-PACKAGING,74.73,2.11
2026-09-24 09:12:25.151168,LINE-2-PACKAGING,75.79,1.74
2026-09-24 09:13:25.151168,LINE-2-PACKAGING,73.98,1.88
2026-09-24 09:14:25.151168,LINE-2-PACKAGING,75.63,1.95
2026-09-24 09:15:25.151168,LINE-2-PACKAGING,73.8,1.72
2026-09-24 09:16:25.151168,LINE-2-PACKAGING,73.7,1.95
2026-09-24 09:17:25.151168,LINE-2-PACKAGING,74.87,2.01
2026-09-24 09:18:25.151168,LINE-2-PACKAGING,74.3,2.29
2026-09-24 09:19:25.151168,LINE-2-PACKAGING,74.35,2.07
2026-09-24 09:20:25.151168,LINE-2-PACKAGING,74.92,1.96
2026-09-24 09:21:25.151168,LINE-2-PACKAGING,74.57,1.77
2026-09-24 09:22:25.151168,LINE-2-PACKAGING,74.73,2.07
2026-09-24 09:23:25.151168,LINE-2-PACKAGING,74.57,2.05
2026-09-24 09:24:25.151168,LINE-2-PACKAGING,73.38,2.11
2026-09-24 09:25:25.151168,LINE-2-PACKAGING,77.04,1.94
2026-09-24 09:26:25.151168,LINE-2-PACKAGING,74.31,1.98
2026-09-24 09:27:25.151168,LINE-2-PACKAGING,75.37,1.96
2026-09-24 09:28:25.151168,LINE-2-PACKAGING,76.06,2.15
2026-09-24 09:29:25.151168,LINE-2-PACKAGING,75.74,1.97
2026-09-24 09:30:25.151168,LINE-2-PACKAGING,73.37,2.24
2026-09-24 09:31:25.151168,LINE-2-PACKAGING,74.59,1.92
2026-09-24 09:32:25.151168,LINE-2-PACKAGING,76.12,1.82
2026-09-24 09:33:25.151168,LINE-2-PACKAGING,76.53,1.98
2026-09-24 09:34:25.151168,LINE-2-PACKAGING,74.76,1.8
2026-09-24 09:35:25.151168,LINE-2-PACKAGING,75.59,2.0
2026-09-24 09:36:25.151168,LINE-2-PACKAGING,76.11,2.13
2026-09-24 09:37:25.151168,LINE-2-PACKAGING,75.71,2.1
2026-09-24 09:38:25.151168,LINE-2-PACKAGING,76.11,1.73
2026-09-24 09:39:25.151168,LINE-2-PACKAGING,74.95,1.96
2026-09-24 09:40:25.151168,LINE-2-PACKAGING,73.99,2.19
2026-09-24 09:41:25.151168,LINE-2-PACKAGING,73.31,2.09
2026-09-24 09:42:25.151168,LINE-2-PACKAGING,75.77,2.2
2026-09-24 09:43:25.151168,LINE-2-PACKAGING,74.32,1.88
2026-09-24 09:44:25.151168,LINE-2-PACKAGING,76.18,2.2
2026-09-24 09:45:25.151168,LINE-2-PACKAGING,75.33,1.98
2026-09-24 09:46:25.151168,LINE-2-PACKAGING,74.26,2.02
2026-09-24 09:47:25.151168,LINE-2-PACKAGING,76.11,2.07
2026-09-24 09:48:25.151168,LINE-2-PACKAGING,74.3,1.99
2026-09-24 09:49:25.151168,LINE-2-PACKAGING,74.47,1.83
2026-09-24 09:50:25.151168,LINE-2-PACKAGING,73.6,2.1
2026-09-24 09:51:25.151168,LINE-2-PACKAGING,74.62,1.85
2026-09-24 09:52:25.151168,LINE-2-PACKAGING,74.12,1.96
2026-09-24 09:53:25.151168,LINE-2-PACKAGING,74.34,1.97
2026-09-24 09:54:25.151168,LINE-2-PACKAGING,75.56,2.13
2026-09-24 09:55:25.151168,LINE-2-PACKAGING,72.91,2.2
2026-09-24 09:56:25.151168,LINE-2-PACKAGING,74.74,2.18
2026-09-24 09:57:25.151168,LINE-2-PACKAGING,74.19,1.9
2026-09-24 09:58:25.151168,LINE-2-PACKAGING,74.85,1.96
2026-09-24 09:59:25.151168,LINE-2-PACKAGING,74.19,1.87
2026-09-24 10:00:25.151168,LINE-2-PACKAGING,75.06,2.12
2026-09-24 10:01:25.151168,LINE-2-PACKAGING,73.81,1.79
2026-09-24 10:02:25.151168,LINE-2-PACKAGING,75.86,1.97
2026-09-24 10:03:25.151168,LINE-2-PACKAGING,73.57,1.78
2026-09-24 10:04:25.151168,LINE-2-PACKAGING,73.92,2.1
2026-09-24 10:05:25.151168,LINE-2-PACKAGING,75.0,1.86
2026-09-24 10:06:25.151168,LINE-2-PACKAGING,74.38,2.17
2026-09-24 10:07:25.151168,LINE-2-PACKAGING,75.5,1.83
2026-09-24 10:08:25.151168,LINE-2-PACKAGING,76.05,2.03
2026-09-24 10:09:25.151168,LINE-2-PACKAGING,74.33,1.93
2026-09-24 10:10:25.151168,LINE-2-PACKAGING,74.04,2.16
2026-09-24 10:11:25.151168,LINE-2-PACKAGING,76.54,2.18
2026-09-24 10:12:25.151168,LINE-2-PACKAGING,72.32,1.64
2026-09-24 10:13:25.151168,LINE-2-PACKAGING,74.73,2.15
2026-09-24 10:14:25.151168,LINE-2-PACKAGING,75.86,2.01
2026-09-24 10:15:25.151168,LINE-2-PACKAGING,74.16,1.75
2026-09-24 10:16:25.151168,LINE-2-PACKAGING,73.24,1.85
2026-09-24 10:17:25.151168,LINE-2-PACKAGING,74.18,2.16
2026-09-24 10:18:25.151168,LINE-2-PACKAGING,74.07,1.75
2026-09-24 10:19:25.151168,LINE-2-PACKAGING,75.52,2.06
2026-09-24 10:20:25.151168,LINE-2-PACKAGING,76.34,1.84
2026-09-24 10:21:25.151168,LINE-2-PACKAGING,77.59,1.86
2026-09-24 10:22:25.151168,LINE-2-PACKAGING,74.04,1.98
2026-09-24 10:23:25.151168,LINE-2-PACKAGING,74.33,1.88
2026-09-24 10:24:25.151168,LINE-2-PACKAGING,73.44,1.96
2026-09-24 10:25:25.151168,LINE-2-PACKAGING,75.92,1.98
2026-09-24 10:26:25.151168,LINE-2-PACKAGING,74.84,1.76
2026-09-24 10:27:25.151168,LINE-2-PACKAGING,75.21,1.9
2026-09-24 10:28:25.151168,LINE-2-PACKAGING,76.38,2.09
2026-09-24 10:29:25.151168,LINE-2-PACKAGING,74.61,1.98
2026-09-24 10:30:25.151168,LINE-2-PACKAGING,76.53,2.09
2026-09-24 10:31:25.151168,LINE-2-PACKAGING,75.37,1.72
2026-09-24 10:32:25.151168,LINE-2-PACKAGING,74.84,1.96
2026-09-24 10:33:25.151168,LINE-2-PACKAGING,75.39,2.02
2026-09-24 10:34:25.151168,LINE-2-PACKAGING,78.4,1.95
2026-09-24 10:35:25.151168,LINE-2-PACKAGING,74.65,2.28
2026-09-24 10:36:25.151168,LINE-2-PACKAGING,75.45,1.91
2026-09-24 10:37:25.151168,LINE-2-PACKAGING,75.14,2.07
2026-09-24 10:38:25.151168,LINE-2-PACKAGING,75.79,1.85
2026-09-24 10:39:25.151168,LINE-2-PACKAGING,75.82,1.88
2026-09-24 10:40:25.151168,LINE-2-PACKAGING,73.02,2.1
2026-09-24 10:41:25.151168,LINE-2-PACKAGING,75.58,1.89
2026-09-24 10:42:25.151168,LINE-2-PACKAGING,73.34,1.97
2026-09-24 10:43:25.151168,LINE-2-PACKAGING,75.51,2.09
2026-09-24 10:44:25.151168,LINE-2-PACKAGING,75.06,1.91
2026-09-24 10:45:25.151168,LINE-2-PACKAGING,76.47,2.1
2026-09-24 10:46:25.151168,LINE-2-PACKAGING,72.87,1.92
2026-09-24 10:47:25.151168,LINE-2-PACKAGING,75.83,2.23
2026-09-24 10:48:25.151168,LINE-2-PACKAGING,73.93,1.7
2026-09-24 10:49:25.151168,LINE-2-PACKAGING,75.87,2.01
2026-09-24 10:50:25.151168,LINE-2-PACKAGING,76.57,2.09
2026-09-24 10:51:25.151168,LINE-2-PACKAGING,75.01,1.98
2026-09-24 10:52:25.151168,LINE-2-PACKAGING,76.16,1.85
2026-09-24 10:53:25.151168,LINE-2-PACKAGING,74.99,2.1
2026-09-24 10:54:25.151168,LINE-2-PACKAGING,75.91,1.88
2026-09-24 10:55:25.151168,LINE-2-PACKAGING,75.8,2.0
2026-09-24 10:56:25.151168,LINE-2-PACKAGING,75.17,2.1
2026-09-24 10:57:25.151168,LINE-2-PACKAGING,75.15,1.76
2026-09-24 10:58:25.151168,LINE-2-PACKAGING,76.09,1.96
2026-09-24 10:59:25.151168,LINE-2-PACKAGING,75.78,2.19
2026-09-24 11:00:25.151168,LINE-2-PACKAGING,73.21,2.0
2026-09-24 11:01:25.151168,LINE-2-PACKAGING,74.11,2.0
2026-09-24 11:02:25.151168,LINE-2-PACKAGING,76.91,2.34
2026-09-24 11:03:25.151168,LINE-2-PACKAGING,74.37,2.05
2026-09-24 11:04:25.151168,LINE-2-PACKAGING,73.16,2.16
2026-09-24 11:05:25.151168,LINE-2-PACKAGING,76.12,2.08
2026-09-24 11:06:25.151168,LINE-2-PACKAGING,73.49,1.82
2026-09-24 11:07:25.151168,LINE-2-PACKAGING,76.05,1.92
2026-09-24 11:08:25.151168,LINE-2-PACKAGING,74.46,2.04
2026-09-24 11:09:25.151168,LINE-2-PACKAGING,74.04,2.12
2026-09-24 11:10:25.151168,LINE-2-PACKAGING,75.01,1.9
2026-09-24 11:11:25.151168,LINE-2-PACKAGING,76.17,2.25
2026-09-24 11:12:25.151168,LINE-2-PACKAGING,75.77,2.18
2026-09-24 11:13:25.151168,LINE-2-PACKAGING,74.1,2.18
2026-09-24 11:14:25.151168,LINE-2-PACKAGING,73.96,2.18
2026-09-24 11:15:25.151168,LINE-2-PACKAGING,74.22,2.08
2026-09-24 11:16:25.151168,LINE-2-PACKAGING,74.73,1.92
2026-09-24 11:17:25.151168,LINE-2-PACKAGING,74.83,2.0
2026-09-24 11:18:25.151168,LINE-2-PACKAGING,77.56,2.08
2026-09-24 11:19:25.151168,LINE-2-PACKAGING,77.3,1.93
2026-09-24 11:20:25.151168,LINE-2-PACKAGING,74.03,2.03
2026-09-24 11:21:25.151168,LINE-2-PACKAGING,73.88,2.18
2026-09-24 11:22:25.151168,LINE-2-PACKAGING,74.81,2.22
2026-09-24 11:23:25.151168,LINE-2-PACKAGING,75.06,1.94
2026-09-24 11:24:25.151168,LINE-2-PACKAGING,75.99,1.69
2026-09-24 11:25:25.151168,LINE-2-PACKAGING,73.89,2.06
2026-09-24 11:26:25.151168,LINE-2-PACKAGING,75.07,1.95
2026-09-24 11:27:25.151168,LINE-2-PACKAGING,74.92,1.96
2026-09-24 11:28:25.151168,LINE-2-PACKAGING,76.38,1.93
2026-09-24 11:29:25.151168,LINE-2-PACKAGING,76.8,1.94
2026-09-24 11:30:25.151168,LINE-2-PACKAGING,75.58,1.86
2026-09-24 11:31:25.151168,LINE-2-PACKAGING,73.78,2.17
2026-09-24 11:32:25.151168,LINE-2-PACKAGING,75.14,1.98
2026-09-24 11:33:25.151168,LINE-2-PACKAGING,76.07,2.14
2026-09-24 11:34:25.151168,LINE-2-PACKAGING,74.46,1.98
2026-09-24 11:35:25.151168,LINE-2-PACKAGING,75.07,2.18
2026-09-24 11:36:25.151168,LINE-2-PACKAGING,73.4,1.78
2026-09-24 11:37:25.151168,LINE-2-PACKAGING,73.99,2.31
2026-09-24 11:38:25.151168,LINE-2-PACKAGING,75.8,2.07
2026-09-24 11:39:25.151168,LINE-2-PACKAGING,74.08,1.71
2026-09-24 11:40:25.151168,LINE-2-PACKAGING,76.83,1.99
2026-09-24 11:41:25.151168,LINE-2-PACKAGING,75.7,2.01
2026-09-24 11:42:25.151168,LINE-2-PACKAGING,74.47,2.2
2026-09-24 11:43:25.151168,LINE-2-PACKAGING,75.2,2.04
2026-09-24 11:44:25.151168,LINE-2-PACKAGING,76.12,1.88
2026-09-24 11:45:25.151168,LINE-2-PACKAGING,76.21,1.61
2026-09-24 11:46:25.151168,LINE-2-PACKAGING,74.29,1.9
2026-09-24 11:47:25.151168,LINE-2-PACKAGING,72.55,2.06
2026-09-24 11:48:25.151168,LINE-2-PACKAGING,72.57,2.11
2026-09-24 11:49:25.151168,LINE-2-PACKAGING,76.1,1.94
2026-09-24 11:50:25.151168,LINE-2-PACKAGING,74.36,1.87
2026-09-24 11:51:25.151168,LINE-2-PACKAGING,73.69,1.91
2026-09-24 11:52:25.151168,LINE-2-PACKAGING,75.74,2.02
2026-09-24 11:53:25.151168,LINE-2-PACKAGING,75.92,2.2
2026-09-24 11:54:25.151168,LINE-2-PACKAGING,76.08,2.3
2026-09-24 11:55:25.151168,LINE-2-PACKAGING,74.82,2.13
2026-09-24 11:56:25.151168,LINE-2-PACKAGING,76.5,1.94
2026-09-24 11:57:25.151168,LINE-2-PACKAGING,75.84,1.74
2026-09-24 11:58:25.151168,LINE-2-PACKAGING,73.67,2.32
2026-09-24 11:59:25.151168,LINE-2-PACKAGING,74.88,2.19
2026-09-24 12:00:25.151168,LINE-2-PACKAGING,74.83,1.9
2026-09-24 12:01:25.151168,LINE-2-PACKAGING,76.49,1.75
2026-09-24 12:02:25.151168,LINE-2-PACKAGING,77.46,2.09
2026-09-24 12:03:25.151168,LINE-2-PACKAGING,75.81,2.11
2026-09-24 12:04:25.151168,LINE-2-PACKAGING,74.28,2.19
2026-09-24 12:05:25.151168,LINE-2-PACKAGING,74.86,1.99
2026-09-24 12:06:25.151168,LINE-2-PACKAGING,74.54,1.81
2026-09-24 12:07:25.151168,LINE-2-PACKAGING,75.51,2.06
2026-09-24 12:08:25.151168,LINE-2-PACKAGING,74.29,2.27
2026-09-24 12:09:25.151168,LINE-2-PACKAGING,75.78,1.84
2026-09-24 12:10:25.151168,LINE-2-PACKAGING,74.83,1.77
2026-09-24 12:11:25.151168,LINE-2-PACKAGING,75.58,2.14
2026-09-24 12:12:25.151168,LINE-2-PACKAGING,75.87,2.06
2026-09-24 12:13:25.151168,LINE-2-PACKAGING,75.85,1.98
2026-09-24 12:14:25.151168,LINE-2-PACKAGING,75.33,2.03
2026-09-24 12:15:25.151168,LINE-2-PACKAGING,74.52,1.78
2026-09-24 12:16:25.151168,LINE-2-PACKAGING,74.52,2.12
2026-09-24 12:17:25.151168,LINE-2-PACKAGING,75.08,1.69
2026-09-24 12:18:25.151168,LINE-2-PACKAGING,73.52,1.62
2026-09-24 12:19:25.151168,LINE-2-PACKAGING,74.41,1.99
2026-09-24 12:20:25.151168,LINE-2-PACKAGING,75.36,1.91
2026-09-24 12:21:25.151168,LINE-2-PACKAGING,76.77,1.83
2026-09-24 12:22:25.151168,LINE-2-PACKAGING,74.45,1.93
2026-09-24 12:23:25.151168,LINE-2-PACKAGING,74.56,2.25
2026-09-24 12:24:25.151168,LINE-2-PACKAGING,74.4,2.06
2026-09-24 12:25:25.151168,LINE-2-PACKAGING,75.59,2.03
2026-09-24 12:26:25.151168,LINE-2-PACKAGING,74.15,2.12
2026-09-24 12:27:25.151168,LINE-2-PACKAGING,75.23,2.05
2026-09-24 12:28:25.151168,LINE-2-PACKAGING,75.68,1.95
2026-09-24 12:29:25.151168,LINE-2-PACKAGING,75.12,1.9
2026-09-24 12:30:25.151168,LINE-2-PACKAGING,75.38,2.15
2026-09-24 12:31:25.151168,LINE-2-PACKAGING,74.67,2.02
2026-09-24 12:32:25.151168,LINE-2-PACKAGING,74.76,2.13
2026-09-24 12:33:25.151168,LINE-2-PACKAGING,74.11,1.79
2026-09-24 12:34:25.151168,LINE-2-PACKAGING,75.78,1.98
2026-09-24 12:35:25.151168,LINE-2-PACKAGING,75.26,2.13
2026-09-24 12:36:25.151168,LINE-2-PACKAGING,72.38,2.13
2026-09-24 12:37:25.151168,LINE-2-PACKAGING,75.02,2.03
2026-09-24 12:38:25.151168,LINE-2-PACKAGING,74.92,1.94
2026-09-24 12:39:25.151168,LINE-2-PACKAGING,76.25,1.81
2026-09-24 12:40:25.151168,LINE-2-PACKAGING,75.15,1.7
2026-09-24 12:41:25.151168,LINE-2-PACKAGING,76.85,2.13
2026-09-24 12:42:25.151168,LINE-2-PACKAGING,74.23,1.88
2026-09-24 12:43:25.151168,LINE-2-PACKAGING,75.11,1.68
2026-09-24 12:44:25.151168,LINE-2-PACKAGING,77.69,2.04
2026-09-24 12:45:25.151168,LINE-2-PACKAGING,74.81,1.93
2026-09-24 12:46:25.151168,LINE-2-PACKAGING,77.1,2.06
2026-09-24 12:47:25.151168,LINE-2-PACKAGING,75.54,2.16
2026-09-24 12:48:25.151168,LINE-2-PACKAGING,74.13,2.15
2026-09-24 12:49:25.151168,LINE-2-PACKAGING,77.02,1.99
2026-09-24 12:50:25.151168,LINE-2-PACKAGING,74.44,1.8
2026-09-24 12:51:25.151168,LINE-2-PACKAGING,75.5,2.02
2026-09-24 12:52:25.151168,LINE-2-PACKAGING,76.38,2.18
2026-09-24 12:53:25.151168,LINE-2-PACKAGING,78.7,1.86
2026-09-24 12:54:25.151168,LINE-2-PACKAGING,75.14,1.95
2026-09-24 12:55:25.151168,LINE-2-PACKAGING,74.79,1.88
2026-09-24 12:56:25.151168,LINE-2-PACKAGING,73.86,1.9
2026-09-24 12:57:25.151168,LINE-2-PACKAGING,75.38,1.96
2026-09-24 12:58:25.151168,LINE-2-PACKAGING,74.85,1.94
2026-09-24 12:59:25.151168,LINE-2-PACKAGING,74.16,1.91
2026-09-24 13:00:25.151168,LINE-2-PACKAGING,74.43,1.96
2026-09-24 13:01:25.151168,LINE-2-PACKAGING,76.79,1.97
2026-09-24 13:02:25.151168,LINE-2-PACKAGING,75.65,1.87
2026-09-24 13:03:25.151168,LINE-2-PACKAGING,74.66,2.15
2026-09-24 13:04:25.151168,LINE-2-PACKAGING,75.17,2.06
2026-09-24 13:05:25.151168,LINE-2-PACKAGING,76.83,2.1
2026-09-24 13:06:25.151168,LINE-2-PACKAGING,75.75,2.09
2026-09-24 13:07:25.151168,LINE-2-PACKAGING,73.68,1.83
